employee_id;first_name;last_name;job_title;salary;department_name;street_address;postal_code;city;country_name;phone_number;email
100;Steven;King;President;24000.00;Executive;2004 Charade Rd;98199;Seattle;United States of America;515.123.4567;SKING
101;Neena;Kochhar;Administration Vice President;17000.00;Executive;2004 Charade Rd;98199;Seattle;United States of America;515.123.4568;NKOCHHAR
102;Lex;De Haan;Administration Vice President;17000.00;Executive;2004 Charade Rd;98199;Seattle;United States of America;515.123.4569;LDEHAAN
103;Alexander;Hunold;Programmer;10000.00;IT;2014 Jabberwocky Rd;26192;Southlake;United States of America;590.423.4567;AHUNOLD
104;Bruce;Ernst;Programmer;7000.00;IT;2014 Jabberwocky Rd;26192;Southlake;United States of America;590.423.4568;BERNST
105;David;Austin;Programmer;5800.00;IT;2014 Jabberwocky Rd;26192;Southlake;United States of America;590.423.4569;DAUSTIN
106;Valli;Pataballa;Programmer;5800.00;IT;2014 Jabberwocky Rd;26192;Southlake;United States of America;590.423.4560;VPATABAL
107;Diana;Lorentz;Programmer;5200.00;IT;2014 Jabberwocky Rd;26192;Southlake;United States of America;590.423.5567;DLORENTZ
108;Nancy;Greenberg;Finance Manager;12000.00;Finance;2004 Charade Rd;98199;Seattle;United States of America;515.124.4569;NGREENBE
109;Daniel;Faviet;Accountant;9000.00;Finance;2004 Charade Rd;98199;Seattle;United States of America;515.124.4169;DFAVIET
110;John;Chen;Accountant;8200.00;Finance;2004 Charade Rd;98199;Seattle;United States of America;515.124.4269;JCHEN
111;Ismael;Sciarra;Accountant;7700.00;Finance;2004 Charade Rd;98199;Seattle;United States of America;515.124.4369;ISCIARRA
112;Jose Manuel;Urman;Accountant;7800.00;Finance;2004 Charade Rd;98199;Seattle;United States of America;515.124.4469;JMURMAN
113;Luis;Popp;Accountant;6900.00;Finance;2004 Charade Rd;98199;Seattle;United States of America;515.124.4567;LPOPP
114;Den;Raphaely;Purchasing Manager;11000.00;Purchasing;2004 Charade Rd;98199;Seattle;United States of America;515.127.4561;DRAPHEAL
115;Alexander;Khoo;Purchasing Clerk;3100.00;Purchasing;2004 Charade Rd;98199;Seattle;United States of America;515.127.4562;AKHOO
116;Shelli;Baida;Purchasing Clerk;2900.00;Purchasing;2004 Charade Rd;98199;Seattle;United States of America;515.127.4563;SBAIDA
117;Sigal;Tobias;Purchasing Clerk;2800.00;Purchasing;2004 Charade Rd;98199;Seattle;United States of America;515.127.4564;STOBIAS
118;Guy;Himuro;Purchasing Clerk;2600.00;Purchasing;2004 Charade Rd;98199;Seattle;United States of America;515.127.4565;GHIMURO
119;Karen;Colmenares;Purchasing Clerk;2500.00;Purchasing;2004 Charade Rd;98199;Seattle;United States of America;515.127.4566;KCOLMENA
120;Matthew;Weiss;Stock Manager;8000.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.123.1234;MWEISS
121;Adam;Fripp;Stock Manager;8200.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.123.2234;AFRIPP
122;Payam;Kaufling;Stock Manager;7900.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.123.3234;PKAUFLIN
123;Shanta;Vollman;Stock Manager;6500.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.123.4234;SVOLLMAN
124;Kevin;Mourgos;Stock Manager;5800.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.123.5234;KMOURGOS
125;Julia;Nayer;Stock Clerk;3200.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.124.1214;JNAYER
126;Irene;Mikkilineni;Stock Clerk;2700.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.124.1224;IMIKKILI
127;James;Landry;Stock Clerk;2400.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.124.1334;JLANDRY
128;Steven;Markle;Stock Clerk;2200.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.124.1434;SMARKLE
129;Laura;Bissot;Stock Clerk;3300.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.124.5234;LBISSOT
130;Mozhe;Atkinson;Stock Clerk;2800.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.124.6234;MATKINSO
131;James;Marlow;Stock Clerk;2500.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.124.7234;JAMRLOW
132;TJ;Olson;Stock Clerk;2100.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.124.8234;TJOLSON
133;Jason;Mallin;Stock Clerk;3300.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.127.1934;JMALLIN
134;Michael;Rogers;Stock Clerk;2900.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.127.1834;MROGERS
135;Ki;Gee;Stock Clerk;2400.00;Shipping;2011 Interiors Blvd;99236;South San Francisco;United States of America;650.127.1734;KGEE
